Rank,Name,year,Movie_type,Time,Rating,Metascore
1.,The Shawshank Redemption,(1994),A,142 min,9.3,82        
2.,The Dark Knight,(2008),UA,152 min,9,84        
3.,Inception,(2010),UA,148 min,8.8,74        
4.,Fight Club,(1999),A,139 min,8.8,67        
5.,Pulp Fiction,(1994),A,154 min,8.9,95        
6.,Forrest Gump,(1994),UA,142 min,8.8,82        
7.,The Lord of the Rings: The Fellowship of the Ring,(2001),U,178 min,8.9,92        
8.,The Matrix,(1999),A,136 min,8.7,73        
9.,The Lord of the Rings: The Return of the King,(2003),U,201 min,9,94        
10.,The Godfather,(1972),A,175 min,9.2,100        
11.,The Dark Knight Rises,(2012),UA,164 min,8.4,78        
12.,The Lord of the Rings: The Two Towers,(2002),UA,179 min,8.8,87        
13.,Se7en,(1995),A,127 min,8.6,65        
14.,The Avengers,(2012),UA,143 min,8,69        
15.,Gladiator,(2000),UA,155 min,8.5,67        
16.,Batman Begins,(2005),UA,140 min,8.2,70        
17.,Django Unchained,(2012),A,165 min,8.5,81        
18.,Interstellar,(2014),UA,169 min,8.7,74        
19.,Star Wars,(1977),U,121 min,8.6,90        
20.,The Silence of the Lambs,(1991),A,118 min,8.6,86        
21.,Avatar,(2009),UA,162 min,7.9,83        
22.,Inglourious Basterds,(2009),A,153 min,8.4,69        
23.,Saving Private Ryan,(1998),A,169 min,8.6,91        
24.,The Departed,(2006),A,151 min,8.5,85        
25.,Schindler's List,(1993),A,195 min,9,95        
26.,Memento,(2000),UA,113 min,8.4,83        
27.,The Prestige,(2006),U,130 min,8.5,66        
28.,Star Wars: Episode V - The Empire Strikes Back,(1980),UA,124 min,8.7,82        
29.,American Beauty,(1999),UA,122 min,8.3,84        
30.,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),UA,143 min,8.1,63        
31.,Titanic,(1997),UA,194 min,7.9,75        
32.,V for Vendetta,(2005),UA,132 min,8.2,62        
33.,The Godfather Part II,(1974),A,202 min,9,90        
34.,Shutter Island,(2010),A,138 min,8.2,63        
35.,American History X,(1998),R,119 min,8.5,62        
36.,The Green Mile,(1999),UA,189 min,8.6,61        
37.,The Wolf of Wall Street,(2013),A,180 min,8.2,75        
38.,Terminator 2: Judgment Day,(1991),A,137 min,8.6,75        
39.,The Usual Suspects,(1995),A,106 min,8.5,76        
40.,Braveheart,(1995),A,178 min,8.3,68        
41.,Kill Bill: Vol. 1,(2003),A,111 min,8.2,69        
42.,Back to the Future,(1985),U,116 min,8.5,87        
43.,Goodfellas,(1990),A,145 min,8.7,92        
44.,Léon,(1994),A,110 min,8.5,64        
45.,WALL·E,(2008),U,98 min,8.4,95        
46.,The Sixth Sense,(1999),A,107 min,8.2,64        
47.,The Hunger Games,(2012),UA,142 min,7.2,68        
48.,Iron Man,(2008),UA,126 min,7.9,79        
49.,Finding Nemo,(2003),U,100 min,8.2,90        
50.,Star Wars: Episode VI - Return of the Jedi,(1983),U,131 min,8.3,58        
51.,One Flew Over the Cuckoo's Nest,(1975),A,133 min,8.7,84        
52.,Guardians of the Galaxy,(2014),UA,121 min,8,76        
53.,The Truman Show,(1998),U,103 min,8.2,90        
54.,Eternal Sunshine of the Spotless Mind,(2004),UA,108 min,8.3,89        
55.,Up,(2009),U,96 min,8.3,88        
56.,Reservoir Dogs,(1992),15+,99 min,8.3,81        
57.,Raiders of the Lost Ark,(1981),A,115 min,8.4,86        
58.,Sin City,(2005),A,124 min,8,74        
59.,The Lion King,(1994),U,88 min,8.5,88        
60.,Slumdog Millionaire,(2008),UA,120 min,8,84        
61.,The Hobbit: An Unexpected Journey,(2012),UA,169 min,7.8,58        
62.,Toy Story,(1995),U,81 min,8.3,96        
63.,Jurassic Park,(1993),UA,127 min,8.2,68        
64.,No Country for Old Men,(2007),18,122 min,8.2,92        
65.,A Beautiful Mind,(2001),UA,135 min,8.2,72        
66.,The Shining,(1980),A,146 min,8.4,68        
67.,300,(2006),A,117 min,7.6,52        
68.,Good Will Hunting,(1997),U,126 min,8.3,71        
69.,Snatch,(2000),UA,104 min,8.2,55        
70.,The Terminator,(1984),A,107 min,8.1,84        
71.,Die Hard,(1988),A,132 min,8.2,72        
72.,"Monsters, Inc.",(2001),U,92 min,8.1,79        
73.,The Hangover,(2009),UA,100 min,7.7,73        
74.,Gravity,(2013),UA,91 min,7.7,96        
75.,Donnie Darko,(2001),UA,113 min,8,88        
76.,Requiem for a Dream,(2000),A,102 min,8.3,71        
77.,Gone Girl,(2014),A,149 min,8.1,79        
78.,Alien,(1979),R,117 min,8.5,89        
79.,Star Wars: Episode VII - The Force Awakens,(2015),U,138 min,7.8,80        
80.,Gran Torino,(2008),UA,116 min,8.1,72        
81.,A Clockwork Orange,(1971),A,136 min,8.3,77        
82.,Iron Man Three,(2013),UA,130 min,7.1,62        
83.,Black Swan,(2010),A,108 min,8,79        
84.,Mad Max: Fury Road,(2015),UA,120 min,8.1,90        
85.,Man of Steel,(2013),UA,143 min,7.1,55        
86.,Spider-Man,(2002),U,121 min,7.4,73        
87.,Toy Story 3,(2010),U,103 min,8.3,92        
88.,Harry Potter and the Deathly Hallows - Part 2,(2011),UA,130 min,8.1,85        
89.,Scarface,(1983),A,170 min,8.3,65        
90.,The Big Lebowski,(1998),UA,117 min,8.1,71        
91.,Thor,(2011),UA,115 min,7,57        
92.,Star Wars: Episode I - The Phantom Menace,(1999),UA,136 min,6.5,51        
93.,Le fabuleux destin d'Amélie Poulain,(2001),U,122 min,8.3,70        
94.,Silver Linings Playbook,(2012),A,122 min,7.7,81        
95.,Cidade de Deus,(2002),A,130 min,8.6,79        
96.,District 9,(2009),A,112 min,7.9,81        
97.,I Am Legend,(2007),A,101 min,7.2,65        
98.,Catch Me If You Can,(2002),A,141 min,8.1,75        
99.,Skyfall,(2012),UA,143 min,7.8,81        
100.,Pirates of the Caribbean: Dead Man's Chest,(2006),12+,151 min,7.4,53        
101.,Iron Man 2,(2010),UA,124 min,6.9,57        
102.,Star Wars: Episode III - Revenge of the Sith,(2005),U,140 min,7.6,68        
103.,X: First Class,(2011),UA,131 min,7.7,65        
104.,Indiana Jones and the Last Crusade,(1989),U,127 min,8.2,65        
105.,Transformers,(2007),UA,144 min,7,61        
106.,X-Men: Days of Future Past,(2014),UA,132 min,7.9,75        
107.,Kill Bill: Vol. 2,(2004),A,137 min,8,83        
108.,Captain America: The First Avenger,(2011),13,124 min,6.9,66        
